"Itraconazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/itraconazole.html","Published on 14-Jun-2011",0
"Ivabradine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ivabradine.html","Published on 14-Jun-2011",0
"Iron Sucrose","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/iron_sucrose.html","Published on 14-Jun-2011",0
"Isoniazid (Ext)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/isoniazid_ext.html","Published on 14-Jun-2011",0
"Imiquimod","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/imiquimod.html","Published on 14-Jun-2011",0
"Irinotecan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/irinotecan.html","Published on 14-Jun-2011",0
"Glatiramer acetate","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/glatiramer_acetate.html","Published on 14-Jun-2011",0
"Iloperidone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/iloperidone.html","Published on 14-Jun-2011",0
"Galantamine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/galantamine.html","Published on 14-Jun-2011",0
"Gefitinib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/gefitinib.html","Published on 14-Jun-2011",0
"Fluvastatin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fluvastatin.html","Published on 14-Jun-2011",0
"Frovatriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/frovatriptan.html","Published on 14-Jun-2011",0
"Gadopentetic acid","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/gadopentetic_acid.html","Published on 14-Jun-2011",0
"Fesoterodine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fesoterodine.html","Published on 14-Jun-2011",0
"Fluticasone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fluticasone.html","Published on 14-Jun-2011",0
"Eptifibatide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eptifibatide.html","Published on 14-Jun-2011",0
"Erlotinib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/erlotinib.html","Published on 14-Jun-2011",0
"Enrofloxacin (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/enrofloxacin_vet.html","Published on 14-Jun-2011",0
"Entecavir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/entecavir.html","Published on 14-Jun-2011",0
"Eltrombopag","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eltrombopag.html","Published on 14-Jun-2011",0
"Edaravone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/edaravone.html","Published on 14-Jun-2011",0
"Eletriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eletriptan.html","Published on 14-Jun-2011",0
"Dronedarone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/dronedarone.html","Published on 14-Jun-2011",0
"Duloxetine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/duloxetine.html","Published on 14-Jun-2011",0
"Ciprofloxacin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ciprofloxacin.html","Published on 14-Jun-2011",0
"Donepezil","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/donepezil.html","Published on 14-Jun-2011",0
"Doramectin (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/doramectin_vet.html","Published on 14-Jun-2011",0
"Doripenem","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/doripenem.html","Published on 14-Jun-2011",0
"Ciclosporin (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ciclosporin_vet.html","Published on 14-Jun-2011",0
"Ceftiofur (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ceftiofur_vet.html","Published on 14-Jun-2011",0
"Ciclosporin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ciclosporin.html","Published on 14-Jun-2011",0
"Caspofungin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/caspofungin.html","Published on 14-Jun-2011",0
"Cefditoren","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cefditoren.html","Published on 14-Jun-2011",0
"Budesonide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/budesonide.html","Published on 14-Jun-2011",0
"Carmoterol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/carmoterol.html","Published on 14-Jun-2011",0
"Besifloxacin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/besifloxacin.html","Published on 14-Jun-2011",0
"Bortezomib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/bortezomib.html","Published on 14-Jun-2011",0
"Barnidipine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/barnidipine.html","Published on 14-Jun-2011",0
"Bazedoxifene","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/bazedoxifene.html","Published on 14-Jun-2011",0
"Atorvastatin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/atorvastatin.html","Published on 14-Jun-2011",0
"Azelastine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/azelastine.html","Published on 14-Jun-2011",0
"Anidulafungin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/anidulafungin.html","Published on 14-Jun-2011",0
"Aripiprazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/aripiprazole.html","Published on 14-Jun-2011",0
"Almotriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/almotriptan.html","Published on 14-Jun-2011",0
"Anacetrapib","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/anacetrapib.html","Published on 14-Jun-2011",0
"Alendronic Acid (Ext)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/alendronic_acid_ext.html","Published on 14-Jun-2011",0
"Aliskiren","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/aliskiren.html","Published on 14-Jun-2011",0
"Abacavir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/abacavir.html","Published on 14-Jun-2011",0
"Adefovir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/adefovir.html","Published on 14-Jun-2011",0
"Lansoprazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/lansoprazole.html","Published on 14-Jun-2011",0
"Oxaliplatin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/oxaliplatin.html","Published on 14-Jun-2011",0
"Zolmitriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zolmitriptan.html","Published on 14-Jun-2011",0
"Capecitabine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/capecitabine.html","Published on 14-Jun-2011",0
"Varenicline","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/varenicline.html","Published on 14-Jun-2011",0
"Topiramate","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/topiramate.html","Published on 14-Jun-2011",0
"Travoprost","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/travoprost.html","Published on 14-Jun-2011",0
"Temozolomide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/temozolomide.html","Published on 14-Jun-2011",0
"Tolterodine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tolterodine.html","Published on 14-Jun-2011",0
"Tamsulosin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tamsulosin.html","Published on 14-Jun-2011",0
"Solifenacin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/solifenacin.html","Published on 14-Jun-2011",0
"Sumatriptan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sumatriptan.html","Published on 14-Jun-2011",0
"Sevelamer","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sevelamer.html","Published on 14-Jun-2011",0
"Silodosin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/silodosin.html","Published on 14-Jun-2011",0
"Salmeterol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/salmeterol.html","Published on 14-Jun-2011",0
"Sertraline","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/sertraline.html","Published on 14-Jun-2011",0
"Roxithromycin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/roxithromycin.html","Published on 14-Jun-2011",0
"Rufinamide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rufinamide.html","Published on 14-Jun-2011",0
"Ropinirole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ropinirole.html","Published on 14-Jun-2011",0
"Rivaroxaban","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rivaroxaban.html","Published on 14-Jun-2011",0
"Rivastigmine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rivastigmine.html","Published on 14-Jun-2011",0
"Rasagiline","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rasagiline.html","Published on 14-Jun-2011",0
"Repaglinide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/repaglinide.html","Published on 14-Jun-2011",0
"Risedronic Acid","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/risedronic_acid.html","Published on 14-Jun-2011",0
"Pregabalin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pregabalin.html","Published on 14-Jun-2011",0
"Quetiapine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/quetiapine.html","Published on 14-Jun-2011",0
"Ramelteon","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ramelteon.html","Published on 14-Jun-2011",0
"Perindopril","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/perindopril.html","Published on 14-Jun-2011",0
"Pramipexole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pramipexole.html","Published on 14-Jun-2011",0
"Pravastatin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pravastatin.html","Published on 14-Jun-2011",0
"Olopatadine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/olopatadine.html","Published on 14-Jun-2011",0
"Pantoprazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pantoprazole.html","Published on 14-Jun-2011",0
"Paroxetine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/paroxetine.html","Published on 14-Jun-2011",0
